nome,bioma,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
Castanheira,Amazônia,3694,51,,"{'2008': {'esperado': 17.4, 'observado': 27.8, 'evitado': -10.3}, '2009': {'esperado': 17.3, 'observado': 15.8, 'evitado': 1.6}, '2010': {'esperado': 17.2, 'observado': 8.7, 'evitado': 8.5}, '2011': {'esperado': 17.1, 'observado': 6.8, 'evitado': 10.3}, '2012': {'esperado': 17.1, 'observado': 11.4, 'evitado': 5.6}, '2013': {'esperado': 17.0, 'observado': 8.0, 'evitado': 9.0}, '2014': {'esperado': 16.9, 'observado': 5.3, 'evitado': 11.6}, '2015': {'esperado': 16.8, 'observado': 9.2, 'evitado': 7.6}, '2016': {'esperado': 16.7, 'observado': 11.7, 'evitado': 5.1}, '2017': {'esperado': 16.6, 'observado': 7.7, 'evitado': 8.9}, '2018': {'esperado': 16.5, 'observado': 3.2, 'evitado': 13.4}, '2019': {'esperado': 16.4, 'observado': 8.8, 'evitado': 7.7}, '2020': {'esperado': 16.4, 'observado': 7.2, 'evitado': 9.2}, '2021': {'esperado': 16.3, 'observado': 5.0, 'evitado': 11.2}, '2022': {'esperado': 16.2, 'observado': 4.2, 'evitado': 11.9}, '2023': {'esperado': 16.1, 'observado': 3.5, 'evitado': 12.6}, '2024': {'esperado': 16.0, 'observado': 0.9, 'evitado': 15.1}}",27.75,15.76,8.71,6.83,11.43,8.02,5.31,9.19,11.65,7.72,3.18,8.75,7.2,5.05,4.25,3.55,0.93,,,,,,,,,,,,,,,,,
Alto Boa Vista,Amazônia,2247,49,,"{'2008': {'esperado': 11.9, 'observado': 18.2, 'evitado': -6.3}, '2009': {'esperado': 11.8, 'observado': 13.7, 'evitado': -1.8}, '2010': {'esperado': 11.8, 'observado': 3.8, 'evitado': 8.0}, '2011': {'esperado': 11.7, 'observado': 19.7, 'evitado': -8.0}, '2012': {'esperado': 11.6, 'observado': 4.8, 'evitado': 6.8}, '2013': {'esperado': 11.6, 'observado': 2.1, 'evitado': 9.5}, '2014': {'esperado': 11.5, 'observado': 1.0, 'evitado': 10.5}, '2015': {'esperado': 11.5, 'observado': 0.5, 'evitado': 10.9}, '2016': {'esperado': 11.4, 'observado': 1.1, 'evitado': 10.4}, '2017': {'esperado': 11.3, 'observado': 6.3, 'evitado': 5.0}, '2018': {'esperado': 11.3, 'observado': 20.5, 'evitado': -9.2}, '2019': {'esperado': 11.2, 'observado': 0.7, 'evitado': 10.5}, '2020': {'esperado': 11.2, 'observado': 1.4, 'evitado': 9.7}, '2021': {'esperado': 11.1, 'observado': 15.6, 'evitado': -4.4}, '2022': {'esperado': 11.1, 'observado': 4.9, 'evitado': 6.2}, '2023': {'esperado': 11.0, 'observado': 0.7, 'evitado': 10.3}, '2024': {'esperado': 10.9, 'observado': 9.8, 'evitado': 1.1}}",18.22,13.66,3.77,19.7,4.83,2.07,1.04,0.53,1.05,6.34,20.49,0.71,1.45,15.55,4.86,0.69,9.85,,,,,,,,,,,,,,,,,
Bom Jesus do Araguaia,Amazônia,4279,52,,"{'2008': {'esperado': 9.2, 'observado': 14.5, 'evitado': -5.2}, '2009': {'esperado': 9.2, 'observado': 10.9, 'evitado': -1.7}, '2010': {'esperado': 9.1, 'observado': 2.4, 'evitado': 6.8}, '2011': {'esperado': 9.1, 'observado': 12.2, 'evitado': -3.1}, '2012': {'esperado': 9.1, 'observado': 1.9, 'evitado': 7.2}, '2013': {'esperado': 9.0, 'observado': 0.3, 'evitado': 8.7}, '2014': {'esperado': 9.0, 'observado': 2.5, 'evitado': 6.5}, '2015': {'esperado': 8.9, 'observado': 18.8, 'evitado': -9.9}, '2016': {'esperado': 8.9, 'observado': 11.1, 'evitado': -2.2}, '2017': {'esperado': 8.8, 'observado': 9.5, 'evitado': -0.7}, '2018': {'esperado': 8.8, 'observado': 4.3, 'evitado': 4.5}, '2019': {'esperado': 8.7, 'observado': 1.8, 'evitado': 7.0}, '2020': {'esperado': 8.7, 'observado': 2.5, 'evitado': 6.1}, '2021': {'esperado': 8.6, 'observado': 1.2, 'evitado': 7.4}, '2022': {'esperado': 8.6, 'observado': 1.0, 'evitado': 7.6}, '2023': {'esperado': 8.5, 'observado': 8.4, 'evitado': 0.1}, '2024': {'esperado': 8.5, 'observado': 5.5, 'evitado': 3.0}}",14.46,10.89,2.37,12.23,1.87,0.28,2.5,18.81,11.08,9.48,4.28,1.76,2.54,1.2,0.98,8.45,5.47,,,,,,,,,,,,,,,,,
Ipiranga do Norte,Amazônia,3467,52,,"{'2008': {'esperado': 17.9, 'observado': 3.9, 'evitado': 14.0}, '2009': {'esperado': 17.8, 'observado': 7.5, 'evitado': 10.3}, '2010': {'esperado': 17.7, 'observado': 42.2, 'evitado': -24.6}, '2011': {'esperado': 17.6, 'observado': 11.4, 'evitado': 6.2}, '2012': {'esperado': 17.5, 'observado': 1.1, 'evitado': 16.4}, '2013': {'esperado': 17.4, 'observado': 2.8, 'evitado': 14.7}, '2014': {'esperado': 17.3, 'observado': 3.7, 'evitado': 13.7}, '2015': {'esperado': 17.2, 'observado': 5.2, 'evitado': 12.0}, '2016': {'esperado': 17.2, 'observado': 3.8, 'evitado': 13.3}, '2017': {'esperado': 17.1, 'observado': 1.2, 'evitado': 15.9}, '2018': {'esperado': 17.0, 'observado': 0.9, 'evitado': 16.1}, '2019': {'esperado': 16.9, 'observado': 4.4, 'evitado': 12.5}, '2020': {'esperado': 16.8, 'observado': 0.3, 'evitado': 16.4}, '2021': {'esperado': 16.7, 'observado': 4.0, 'evitado': 12.8}, '2022': {'esperado': 16.6, 'observado': 7.0, 'evitado': 9.6}, '2023': {'esperado': 16.5, 'observado': 1.4, 'evitado': 15.1}, '2024': {'esperado': 16.4, 'observado': 1.7, 'evitado': 14.8}}",3.88,7.48,42.24,11.37,1.15,2.75,3.67,5.2,3.81,1.21,0.92,4.41,0.35,3.95,7.04,1.43,1.68,,,,,,,,,,,,,,,,,
Barra do Bugres,Amazônia,7175,54,,"{'2008': {'esperado': 8.0, 'observado': 8.6, 'evitado': -0.6}, '2009': {'esperado': 8.0, 'observado': 11.7, 'evitado': -3.7}, '2010': {'esperado': 7.9, 'observado': 3.7, 'evitado': 4.2}, '2011': {'esperado': 7.9, 'observado': 4.5, 'evitado': 3.4}, '2012': {'esperado': 7.9, 'observado': 3.1, 'evitado': 4.8}, '2013': {'esperado': 7.8, 'observado': 2.5, 'evitado': 5.3}, '2014': {'esperado': 7.8, 'observado': 2.8, 'evitado': 4.9}, '2015': {'esperado': 7.7, 'observado': 4.5, 'evitado': 3.2}, '2016': {'esperado': 7.7, 'observado': 2.9, 'evitado': 4.8}, '2017': {'esperado': 7.7, 'observado': 7.3, 'evitado': 0.3}, '2018': {'esperado': 7.6, 'observado': 2.9, 'evitado': 4.8}, '2019': {'esperado': 7.6, 'observado': 2.7, 'evitado': 4.8}, '2020': {'esperado': 7.5, 'observado': 4.4, 'evitado': 3.1}, '2021': {'esperado': 7.5, 'observado': 9.9, 'evitado': -2.4}, '2022': {'esperado': 7.5, 'observado': 23.5, 'evitado': -16.0}, '2023': {'esperado': 7.4, 'observado': 6.1, 'evitado': 1.3}, '2024': {'esperado': 7.4, 'observado': 0.1, 'evitado': 7.3}}",8.61,11.71,3.73,4.54,3.07,2.47,2.83,4.52,2.92,7.31,2.85,2.74,4.39,9.9,23.47,6.07,0.07,,,,,,,,,,,,,,,,,
Pontes e Lacerda,Amazônia,8572,54,,"{'2008': {'esperado': 15.1, 'observado': 31.1, 'evitado': -16.0}, '2009': {'esperado': 15.1, 'observado': 10.6, 'evitado': 4.5}, '2010': {'esperado': 15.0, 'observado': 3.7, 'evitado': 11.2}, '2011': {'esperado': 14.9, 'observado': 3.0, 'evitado': 11.9}, '2012': {'esperado': 14.8, 'observado': 1.8, 'evitado': 13.0}, '2013': {'esperado': 14.8, 'observado': 2.8, 'evitado': 12.0}, '2014': {'esperado': 14.7, 'observado': 2.8, 'evitado': 11.9}, '2015': {'esperado': 14.6, 'observado': 2.2, 'evitado': 12.4}, '2016': {'esperado': 14.5, 'observado': 2.4, 'evitado': 12.2}, '2017': {'esperado': 14.4, 'observado': 4.5, 'evitado': 9.9}, '2018': {'esperado': 14.4, 'observado': 2.8, 'evitado': 11.6}, '2019': {'esperado': 14.3, 'observado': 7.5, 'evitado': 6.8}, '2020': {'esperado': 14.2, 'observado': 6.4, 'evitado': 7.8}, '2021': {'esperado': 14.1, 'observado': 6.5, 'evitado': 7.6}, '2022': {'esperado': 14.1, 'observado': 3.6, 'evitado': 10.5}, '2023': {'esperado': 14.0, 'observado': 2.5, 'evitado': 11.4}, '2024': {'esperado': 13.9, 'observado': 2.2, 'evitado': 11.8}}",31.1,10.55,3.74,3.02,1.8,2.79,2.75,2.23,2.37,4.51,2.79,7.54,6.44,6.55,3.56,2.55,2.16,,,,,,,,,,,,,,,,,
Serra Nova Dourada,Cerrado,1490,49,,"{'2008': {'esperado': 9.2, 'observado': 9.3, 'evitado': -0.1}, '2009': {'esperado': 9.2, 'observado': 17.8, 'evitado': -8.6}, '2010': {'esperado': 9.1, 'observado': 0.5, 'evitado': 8.6}, '2011': {'esperado': 9.1, 'observado': 5.3, 'evitado': 3.8}, '2012': {'esperado': 9.0, 'observado': 11.1, 'evitado': -2.0}, '2013': {'esperado': 9.0, 'observado': 16.2, 'evitado': -7.2}, '2014': {'esperado': 8.9, 'observado': 3.0, 'evitado': 5.9}, '2015': {'esperado': 8.9, 'observado': 3.9, 'evitado': 5.0}, '2016': {'esperado': 8.8, 'observado': 2.1, 'evitado': 6.7}, '2017': {'esperado': 8.8, 'observado': 5.2, 'evitado': 3.6}, '2018': {'esperado': 8.7, 'observado': 8.1, 'evitado': 0.7}, '2019': {'esperado': 8.7, 'observado': 0.6, 'evitado': 8.2}, '2020': {'esperado': 8.7, 'observado': 2.2, 'evitado': 6.5}, '2021': {'esperado': 8.6, 'observado': 3.6, 'evitado': 5.0}, '2022': {'esperado': 8.6, 'observado': 4.1, 'evitado': 4.5}, '2023': {'esperado': 8.5, 'observado': 1.3, 'evitado': 7.2}, '2024': {'esperado': 8.5, 'observado': 1.3, 'evitado': 7.1}}",9.29,17.81,0.52,5.27,11.07,16.17,3.02,3.93,2.14,5.18,8.07,0.55,2.2,3.64,4.06,1.29,1.33,,,,,,,,,,,,,,,,,
Ribeirão Cascalheira,Amazônia,11326,54,,"{'2008': {'esperado': 4.5, 'observado': 5.5, 'evitado': -1.1}, '2009': {'esperado': 4.5, 'observado': 2.2, 'evitado': 2.2}, '2010': {'esperado': 4.4, 'observado': 5.7, 'evitado': -1.3}, '2011': {'esperado': 4.4, 'observado': 8.3, 'evitado': -3.9}, '2012': {'esperado': 4.4, 'observado': 2.5, 'evitado': 1.9}, '2013': {'esperado': 4.4, 'observado': 2.0, 'evitado': 2.4}, '2014': {'esperado': 4.3, 'observado': 4.0, 'evitado': 0.3}, '2015': {'esperado': 4.3, 'observado': 12.9, 'evitado': -8.5}, '2016': {'esperado': 4.3, 'observado': 1.9, 'evitado': 2.4}, '2017': {'esperado': 4.3, 'observado': 9.9, 'evitado': -5.6}, '2018': {'esperado': 4.3, 'observado': 1.6, 'evitado': 2.7}, '2019': {'esperado': 4.2, 'observado': 12.7, 'evitado': -8.5}, '2020': {'esperado': 4.2, 'observado': 2.1, 'evitado': 2.1}, '2021': {'esperado': 4.2, 'observado': 2.5, 'evitado': 1.7}, '2022': {'esperado': 4.7, 'observado': 15.6, 'evitado': -10.9}, '2023': {'esperado': 4.1, 'observado': 3.1, 'evitado': 1.0}, '2024': {'esperado': 4.1, 'observado': 0.3, 'evitado': 3.8}}",5.54,2.21,5.69,8.31,2.53,1.97,4.04,12.86,1.89,9.92,1.58,12.71,2.14,2.47,15.62,3.14,0.34,,,,,,,,,,,,,,,,,
Terra Nova do Norte,Amazônia,2261,51,,"{'2008': {'esperado': 12.3, 'observado': 20.4, 'evitado': -8.2}, '2009': {'esperado': 12.2, 'observado': 11.6, 'evitado': 0.6}, '2010': {'esperado': 12.2, 'observado': 4.8, 'evitado': 7.4}, '2011': {'esperado': 12.1, 'observado': 4.5, 'evitado': 7.6}, '2012': {'esperado': 12.0, 'observado': 4.3, 'evitado': 7.7}, '2013': {'esperado': 12.0, 'observado': 7.7, 'evitado': 4.3}, '2014': {'esperado': 11.9, 'observado': 3.4, 'evitado': 8.5}, '2015': {'esperado': 11.9, 'observado': 2.2, 'evitado': 9.6}, '2016': {'esperado': 11.8, 'observado': 6.0, 'evitado': 5.8}, '2017': {'esperado': 11.7, 'observado': 4.4, 'evitado': 7.3}, '2018': {'esperado': 11.7, 'observado': 4.9, 'evitado': 6.8}, '2019': {'esperado': 11.6, 'observado': 7.0, 'evitado': 4.7}, '2020': {'esperado': 11.5, 'observado': 1.5, 'evitado': 10.0}, '2021': {'esperado': 11.5, 'observado': 2.8, 'evitado': 8.7}, '2022': {'esperado': 11.4, 'observado': 2.2, 'evitado': 9.2}, '2023': {'esperado': 11.4, 'observado': 0.5, 'evitado': 10.9}, '2024': {'esperado': 11.3, 'observado': 2.5, 'evitado': 8.8}}",20.43,11.61,4.8,4.48,4.32,7.67,3.42,2.24,6.0,4.38,4.88,6.95,1.51,2.82,2.19,0.49,2.47,,,,,,,,,,,,,,,,,
Canabrava do Norte,Amazônia,3448,52,,"{'2008': {'esperado': 11.4, 'observado': 25.5, 'evitado': -14.1}, '2009': {'esperado': 11.3, 'observado': 7.0, 'evitado': 4.4}, '2010': {'esperado': 11.3, 'observado': 1.7, 'evitado': 9.6}, '2011': {'esperado': 11.2, 'observado': 13.4, 'evitado': -2.2}, '2012': {'esperado': 11.2, 'observado': 1.0, 'evitado': 10.2}, '2013': {'esperado': 11.1, 'observado': 11.0, 'evitado': 0.1}, '2014': {'esperado': 11.0, 'observado': 1.7, 'evitado': 9.3}, '2015': {'esperado': 11.0, 'observado': 2.4, 'evitado': 8.6}, '2016': {'esperado': 10.9, 'observado': 2.7, 'evitado': 8.3}, '2017': {'esperado': 10.9, 'observado': 1.2, 'evitado': 9.7}, '2018': {'esperado': 10.8, 'observado': 1.6, 'evitado': 9.2}, '2019': {'esperado': 10.8, 'observado': 4.4, 'evitado': 6.4}, '2020': {'esperado': 10.7, 'observado': 2.1, 'evitado': 8.6}, '2021': {'esperado': 10.6, 'observado': 6.1, 'evitado': 4.5}, '2022': {'esperado': 10.6, 'observado': 2.9, 'evitado': 7.7}, '2023': {'esperado': 10.5, 'observado': 0.1, 'evitado': 10.4}, '2024': {'esperado': 10.5, 'observado': 1.9, 'evitado': 8.6}}",25.54,6.96,1.67,13.42,0.99,11.01,1.71,2.42,2.67,1.2,1.58,4.36,2.12,6.13,2.9,0.1,1.86,,,,,,,,,,,,,,,,,
Novo Santo Antônio,Amazônia,4386,53,,"{'2008': {'esperado': 5.5, 'observado': 8.9, 'evitado': -3.4}, '2009': {'esperado': 5.5, 'observado': 5.2, 'evitado': 0.3}, '2010': {'esperado': 5.4, 'observado': 2.4, 'evitado': 3.1}, '2011': {'esperado': 5.4, 'observado': 12.1, 'evitado': -6.7}, '2012': {'esperado': 5.4, 'observado': 2.6, 'evitado': 2.8}, '2013': {'esperado': 5.3, 'observado': 4.8, 'evitado': 0.6}, '2014': {'esperado': 5.3, 'observado': 3.9, 'evitado': 1.4}, '2015': {'esperado': 5.3, 'observado': 6.5, 'evitado': -1.2}, '2016': {'esperado': 5.3, 'observado': 4.7, 'evitado': 0.6}, '2017': {'esperado': 5.2, 'observado': 5.2, 'evitado': -0.0}, '2018': {'esperado': 5.2, 'observado': 3.5, 'evitado': 1.8}, '2019': {'esperado': 5.2, 'observado': 2.3, 'evitado': 2.8}, '2020': {'esperado': 5.2, 'observado': 0.4, 'evitado': 4.7}, '2021': {'esperado': 5.1, 'observado': 9.7, 'evitado': -4.6}, '2022': {'esperado': 5.1, 'observado': 2.4, 'evitado': 2.7}, '2023': {'esperado': 5.1, 'observado': 3.1, 'evitado': 1.9}, '2024': {'esperado': 5.0, 'observado': 1.3, 'evitado': 3.8}}",8.89,5.2,2.37,12.14,2.61,4.78,3.9,6.5,4.7,5.25,3.46,2.34,0.44,9.71,2.41,3.13,1.29,,,,,,,,,,,,,,,,,
Nova Nazaré,Amazônia,4536,53,,"{'2008': {'esperado': 3.8, 'observado': 11.0, 'evitado': -7.2}, '2009': {'esperado': 3.8, 'observado': 0.2, 'evitado': 3.6}, '2010': {'esperado': 3.8, 'observado': 0.3, 'evitado': 3.5}, '2011': {'esperado': 3.8, 'observado': 0.7, 'evitado': 3.1}, '2012': {'esperado': 3.7, 'observado': 0.1, 'evitado': 3.6}, '2013': {'esperado': 3.7, 'observado': 0.2, 'evitado': 3.5}, '2014': {'esperado': 3.7, 'observado': 0.6, 'evitado': 3.1}, '2015': {'esperado': 3.7, 'observado': 0.1, 'evitado': 3.5}, '2016': {'esperado': 3.7, 'observado': 0.1, 'evitado': 3.6}, '2017': {'esperado': 19.0, 'observado': 63.4, 'evitado': -44.4}, '2018': {'esperado': 3.6, 'observado': 0.0, 'evitado': 3.6}, '2019': {'esperado': 3.6, 'observado': 0.0, 'evitado': 3.6}, '2020': {'esperado': 3.6, 'observado': 0.1, 'evitado': 3.5}, '2021': {'esperado': 3.6, 'observado': 0.3, 'evitado': 3.3}, '2022': {'esperado': 3.6, 'observado': 0.1, 'evitado': 3.4}, '2023': {'esperado': 3.5, 'observado': 0.2, 'evitado': 3.3}, '2024': {'esperado': 3.5, 'observado': 0.0, 'evitado': 3.5}}",11.04,0.16,0.27,0.66,0.1,0.19,0.56,0.14,0.07,63.44,0.0,0.0,0.08,0.32,0.11,0.21,0.0,,,,,,,,,,,,,,,,,
Cáceres,Amazônia,24398,55,,"{'2008': {'esperado': 5.7, 'observado': 13.9, 'evitado': -8.2}, '2009': {'esperado': 5.7, 'observado': 2.2, 'evitado': 3.5}, '2010': {'esperado': 5.7, 'observado': 1.1, 'evitado': 4.6}, '2011': {'esperado': 5.6, 'observado': 1.2, 'evitado': 4.4}, '2012': {'esperado': 5.6, 'observado': 1.5, 'evitado': 4.1}, '2013': {'esperado': 5.6, 'observado': 5.3, 'evitado': 0.3}, '2014': {'esperado': 5.6, 'observado': 2.5, 'evitado': 3.0}, '2015': {'esperado': 5.5, 'observado': 8.1, 'evitado': -2.6}, '2016': {'esperado': 5.5, 'observado': 5.9, 'evitado': -0.4}, '2017': {'esperado': 5.5, 'observado': 8.3, 'evitado': -2.8}, '2018': {'esperado': 5.4, 'observado': 2.1, 'evitado': 3.4}, '2019': {'esperado': 5.4, 'observado': 2.1, 'evitado': 3.4}, '2020': {'esperado': 5.4, 'observado': 5.9, 'evitado': -0.5}, '2021': {'esperado': 5.4, 'observado': 5.0, 'evitado': 0.3}, '2022': {'esperado': 5.3, 'observado': 5.9, 'evitado': -0.6}, '2023': {'esperado': 5.3, 'observado': 2.9, 'evitado': 2.4}, '2024': {'esperado': 5.3, 'observado': 3.2, 'evitado': 2.1}}",13.92,2.18,1.1,1.21,1.47,5.28,2.54,8.13,5.87,8.28,2.06,2.06,5.91,5.05,5.9,2.9,3.16,,,,,,,,,,,,,,,,,
Porto Alegre do Norte,Amazônia,3973,53,,"{'2008': {'esperado': 5.3, 'observado': 12.5, 'evitado': -7.1}, '2009': {'esperado': 5.3, 'observado': 0.9, 'evitado': 4.4}, '2010': {'esperado': 5.3, 'observado': 2.7, 'evitado': 2.6}, '2011': {'esperado': 5.3, 'observado': 3.8, 'evitado': 1.5}, '2012': {'esperado': 5.2, 'observado': 1.1, 'evitado': 4.1}, '2013': {'esperado': 5.2, 'observado': 1.5, 'evitado': 3.7}, '2014': {'esperado': 5.2, 'observado': 1.6, 'evitado': 3.6}, '2015': {'esperado': 5.2, 'observado': 3.9, 'evitado': 1.3}, '2016': {'esperado': 5.1, 'observado': 0.9, 'evitado': 4.2}, '2017': {'esperado': 5.1, 'observado': 0.4, 'evitado': 4.7}, '2018': {'esperado': 5.1, 'observado': 0.9, 'evitado': 4.2}, '2019': {'esperado': 5.1, 'observado': 5.2, 'evitado': -0.1}, '2020': {'esperado': 5.0, 'observado': 12.4, 'evitado': -7.3}, '2021': {'esperado': 5.0, 'observado': 16.2, 'evitado': -11.2}, '2022': {'esperado': 5.0, 'observado': 1.8, 'evitado': 3.1}, '2023': {'esperado': 4.9, 'observado': 9.7, 'evitado': -4.7}, '2024': {'esperado': 4.9, 'observado': 1.3, 'evitado': 3.6}}",12.46,0.92,2.66,3.79,1.1,1.53,1.63,3.88,0.92,0.42,0.88,5.2,12.36,16.24,1.84,9.65,1.31,,,,,,,,,,,,,,,,,
Canarana,Amazônia,10813,54,,"{'2008': {'esperado': 2.0, 'observado': 5.6, 'evitado': -3.5}, '2009': {'esperado': 2.0, 'observado': 0.5, 'evitado': 1.5}, '2010': {'esperado': 2.0, 'observado': 0.0, 'evitado': 2.0}, '2011': {'esperado': 2.0, 'observado': 2.0, 'evitado': 0.1}, '2012': {'esperado': 2.1, 'observado': 7.1, 'evitado': -5.0}, '2013': {'esperado': 2.0, 'observado': 2.6, 'evitado': -0.6}, '2014': {'esperado': 2.3, 'observado': 7.6, 'evitado': -5.3}, '2015': {'esperado': 2.0, 'observado': 1.5, 'evitado': 0.4}, '2016': {'esperado': 2.0, 'observado': 0.7, 'evitado': 1.3}, '2017': {'esperado': 2.0, 'observado': 1.6, 'evitado': 0.3}, '2018': {'esperado': 1.9, 'observado': 0.1, 'evitado': 1.8}, '2019': {'esperado': 5.9, 'observado': 19.8, 'evitado': -13.8}, '2020': {'esperado': 1.9, 'observado': 3.5, 'evitado': -1.5}, '2021': {'esperado': 1.9, 'observado': 0.9, 'evitado': 1.0}, '2022': {'esperado': 1.9, 'observado': 1.2, 'evitado': 0.7}, '2023': {'esperado': 2.6, 'observado': 8.6, 'evitado': -6.0}, '2024': {'esperado': 2.2, 'observado': 7.4, 'evitado': -5.2}}",5.59,0.54,0.0,1.96,7.08,2.57,7.6,1.53,0.67,1.61,0.14,19.75,3.46,0.87,1.23,8.62,7.36,,,,,,,,,,,,,,,,,
Vera,Amazônia,2950,53,,"{'2008': {'esperado': 3.4, 'observado': 6.0, 'evitado': -2.5}, '2009': {'esperado': 3.4, 'observado': 3.3, 'evitado': 0.1}, '2010': {'esperado': 3.4, 'observado': 1.1, 'evitado': 2.3}, '2011': {'esperado': 3.4, 'observado': 1.7, 'evitado': 1.7}, '2012': {'esperado': 3.4, 'observado': 2.9, 'evitado': 0.5}, '2013': {'esperado': 3.4, 'observado': 1.5, 'evitado': 1.8}, '2014': {'esperado': 3.3, 'observado': 10.4, 'evitado': -7.1}, '2015': {'esperado': 3.3, 'observado': 7.2, 'evitado': -3.9}, '2016': {'esperado': 3.3, 'observado': 2.1, 'evitado': 1.2}, '2017': {'esperado': 3.3, 'observado': 4.2, 'evitado': -0.9}, '2018': {'esperado': 3.3, 'observado': 6.9, 'evitado': -3.6}, '2019': {'esperado': 3.3, 'observado': 2.2, 'evitado': 1.1}, '2020': {'esperado': 3.2, 'observado': 1.9, 'evitado': 1.3}, '2021': {'esperado': 3.9, 'observado': 12.8, 'evitado': -9.0}, '2022': {'esperado': 3.2, 'observado': 2.9, 'evitado': 0.3}, '2023': {'esperado': 3.2, 'observado': 1.6, 'evitado': 1.6}, '2024': {'esperado': 3.2, 'observado': 1.0, 'evitado': 2.1}}",5.95,3.31,1.09,1.68,2.92,1.52,10.42,7.18,2.07,4.17,6.91,2.2,1.95,12.84,2.87,1.57,1.04,,,,,,,,,,,,,,,,,
Colíder,Amazônia,3093,53,,"{'2008': {'esperado': 3.8, 'observado': 8.4, 'evitado': -4.6}, '2009': {'esperado': 3.8, 'observado': 2.4, 'evitado': 1.4}, '2010': {'esperado': 3.8, 'observado': 0.6, 'evitado': 3.2}, '2011': {'esperado': 3.7, 'observado': 0.5, 'evitado': 3.3}, '2012': {'esperado': 3.7, 'observado': 2.0, 'evitado': 1.7}, '2013': {'esperado': 3.7, 'observado': 1.1, 'evitado': 2.6}, '2014': {'esperado': 3.7, 'observado': 1.5, 'evitado': 2.2}, '2015': {'esperado': 3.7, 'observado': 11.3, 'evitado': -7.6}, '2016': {'esperado': 3.6, 'observado': 2.5, 'evitado': 1.1}, '2017': {'esperado': 3.6, 'observado': 3.5, 'evitado': 0.1}, '2018': {'esperado': 3.6, 'observado': 2.5, 'evitado': 1.1}, '2019': {'esperado': 3.6, 'observado': 8.4, 'evitado': -4.8}, '2020': {'esperado': 3.6, 'observado': 5.6, 'evitado': -2.1}, '2021': {'esperado': 3.6, 'observado': 5.0, 'evitado': -1.5}, '2022': {'esperado': 3.5, 'observado': 3.1, 'evitado': 0.4}, '2023': {'esperado': 3.5, 'observado': 2.4, 'evitado': 1.2}, '2024': {'esperado': 3.5, 'observado': 0.6, 'evitado': 2.9}}",8.38,2.41,0.61,0.48,1.99,1.09,1.52,11.29,2.5,3.52,2.51,8.36,5.63,5.01,3.1,2.36,0.56,,,,,,,,,,,,,,,,,
Diamantino,Amazônia,7560,54,,"{'2008': {'esperado': 2.3, 'observado': 5.1, 'evitado': -2.8}, '2009': {'esperado': 2.3, 'observado': 0.9, 'evitado': 1.4}, '2010': {'esperado': 2.2, 'observado': 0.8, 'evitado': 1.4}, '2011': {'esperado': 2.2, 'observado': 1.2, 'evitado': 1.0}, '2012': {'esperado': 2.2, 'observado': 1.5, 'evitado': 0.7}, '2013': {'esperado': 2.2, 'observado': 1.9, 'evitado': 0.3}, '2014': {'esperado': 2.2, 'observado': 4.8, 'evitado': -2.6}, '2015': {'esperado': 2.2, 'observado': 5.5, 'evitado': -3.3}, '2016': {'esperado': 2.2, 'observado': 3.5, 'evitado': -1.3}, '2017': {'esperado': 2.2, 'observado': 6.9, 'evitado': -4.8}, '2018': {'esperado': 2.2, 'observado': 4.0, 'evitado': -1.9}, '2019': {'esperado': 2.1, 'observado': 0.6, 'evitado': 1.6}, '2020': {'esperado': 2.1, 'observado': 6.0, 'evitado': -3.9}, '2021': {'esperado': 2.1, 'observado': 5.7, 'evitado': -3.6}, '2022': {'esperado': 2.1, 'observado': 1.3, 'evitado': 0.8}, '2023': {'esperado': 2.3, 'observado': 7.5, 'evitado': -5.3}, '2024': {'esperado': 2.1, 'observado': 2.9, 'evitado': -0.8}}",5.08,0.88,0.85,1.22,1.5,1.9,4.78,5.54,3.45,6.94,4.01,0.58,6.01,5.68,1.3,7.55,2.92,,,,,,,,,,,,,,,,,
